~Time(second),R,IR
134.12,9861,10357
134.14,9789,10260
134.16,9773,10371
134.18,9849,10380
134.2,9910,10387
134.22,9854,10338
134.24,9757,10234
134.26,9979,10426
134.28,9819,10332
134.3,9845,10186
134.32,9737,10263
134.34,9822,10303
134.36,9858,10146
134.38,9724,10280
134.4,9827,10350
134.42,9835,10391
134.44,9928,10317
134.46,9734,10284
134.48,9830,10307
134.5,9949,10389
134.52,9778,10279
134.54,9803,10214
134.56,9802,10418
134.58,9795,10277
134.6,9805,10090
134.62,9711,10235
134.64,9817,10268
134.66,9828,10342
134.68,9836,10245
134.7,9725,10260
134.72,9829,10310
134.74,9825,10330
134.76,9936,10406
134.78,9844,10303
134.8,9770,10176
134.82,9768,10294
134.84,9837,10325
134.86,9815,10437
134.88,9913,10324
134.9,9843,10360
134.92,9721,10208
134.94,9797,10297
134.96,9823,10378
134.98,9819,10314
135,9726,10161
135.02,9749,10264
135.04,9815,10284
135.06,9800,10301
135.08,9813,10207
135.1,9708,10268
135.12,9807,10294
135.14,9816,10343
135.16,9891,10296
135.18,9736,10308
135.2,9826,10527
135.22,9918,10335
135.24,9807,10329
135.26,9679,10346
135.28,9820,10366
135.3,9833,10343
135.32,9694,10210
135.34,9797,10322
135.36,9820,10326
135.38,9832,10335
135.4,9956,10442
135.42,9859,10366
135.44,9850,10224
135.46,9730,10329
135.48,9819,10424
135.5,9848,10333
135.52,9726,10211
135.54,9767,10343
135.56,9836,10339
135.58,9979,10261
135.6,9824,10362
135.62,9840,10392
135.64,9936,10451
135.66,9868,10362
135.68,9840,10326
135.7,9833,10355
135.72,9982,10456
135.74,9899,10399
135.76,9806,10408
135.78,9726,10453
135.8,9934,10409
135.82,9831,10409
135.84,9756,10256
135.86,9823,10393
135.88,9827,10382
135.9,9849,10479
135.92,9868,10290
135.94,9827,10299
135.96,9786,10299
135.98,9800,10276
136,9751,10330
136.02,9779,10321
136.04,9831,10351
136.06,9866,10470
136.08,9888,10186
136.1,9768,10344
136.12,9931,10466
136.14,9817,10360
136.16,9820,10248
136.18,9742,10296
136.2,9821,10234
136.22,9796,10339
136.24,9819,10362
136.26,9943,10427
136.28,9842,10379
136.3,9849,10264
136.32,9841,10346
136.34,9872,10498
136.36,9874,10199
136.38,9746,10325
136.4,9964,10493
136.42,9834,10374
136.44,9815,10194
136.46,9687,10321
136.48,9815,10362
136.5,9838,10408
136.52,9832,10284
136.54,9735,10371
136.56,9883,10497
136.58,9920,10403
136.6,9841,10384
136.62,9733,10341
136.64,9830,10392
136.66,9828,10504
136.68,9921,10447
136.7,9842,10373
136.72,9819,10385
136.74,9910,10382
136.76,9821,10220
136.78,9788,10318
136.8,9784,10304
136.82,9895,10366
136.84,9850,10313
136.86,9827,10190
136.88,9717,10254
136.9,9794,10317
136.92,9814,10139
136.94,9771,10291
136.96,9795,10307
136.98,9860,10410
137,9799,10107
137.02,9688,10267
137.04,9791,10275
137.06,9793,10381
137.08,9874,10253
137.1,9795,10265
137.12,9655,10327
137.14,9780,10250
137.16,9693,10175
137.18,9714,10239
137.2,9789,10280
137.22,9869,10180
137.24,9714,10271
137.26,9931,10373
137.28,9782,10271
137.3,9792,10210
137.32,9692,10184
137.34,9784,10402
137.36,9854,10231
137.38,9790,10259
137.4,9686,10137
137.42,9761,10266
137.44,9828,10302
137.46,9778,10268
137.48,9781,10274
137.5,9928,10379
137.52,9813,10297
137.54,9721,10314
137.56,9873,10368
137.58,9784,10285
137.6,9767,10127
137.62,9701,10240
137.64,9656,10419
137.66,9854,10186
137.68,9795,10262
137.7,9663,10146
137.72,9740,10207
137.74,9749,10111
137.76,9729,10187
137.78,9749,10198
137.8,9817,10280
137.82,9778,10202
137.84,9731,10224
137.86,9711,10176
137.88,9657,10108
137.9,9756,10189
137.92,9736,10229
137.94,9903,10317
137.96,9757,10243
137.98,9766,10158
138,9765,10182
138.02,9773,10217
138.04,9684,10139
138.06,9751,10243
138.08,9757,10307
138.1,9792,10200
138.12,9663,10104
138.14,9725,10231
138.16,9763,10337
138.18,9730,10234
138.2,9777,10078
138.22,9649,10202
138.24,9766,10233
138.26,9779,10302
138.28,9867,10331
138.3,9792,10260
138.32,9788,10303
138.34,9861,10324
138.36,9770,10286
138.38,9631,10158
138.4,9780,10379
138.42,9870,10285
138.44,9743,10274
138.46,9654,10178
138.48,9780,10286
138.5,9771,10269
138.52,9657,10166
138.54,9764,10266
138.56,9789,10287
138.58,9838,10390
138.6,9866,10262
138.62,9895,10350
138.64,9730,10271
138.66,9757,10144
138.68,9692,10207
138.7,9783,10379
138.72,9836,10180
138.74,9766,10245
138.76,9638,10115
138.78,9735,10343
138.8,9866,10288
138.82,9775,10248
138.84,9747,10236
138.86,9764,10259
138.88,9869,10348
138.9,9778,10255
138.92,9787,10170
138.94,9682,10211
138.96,9762,10251
138.98,9767,10258
139,9752,10273
139.02,9638,10174
139.04,9775,10254
139.06,9732,10257
139.08,9890,10366
139.1,9797,10270
139.12,9756,10273
139.14,9755,10328
139.16,9856,10295
139.18,9813,10223
139.2,9711,10155
139.22,9757,10151
139.24,9722,10248
139.26,9783,10270
139.28,9751,10257
139.3,9774,10151
139.32,9676,10270
139.34,9941,10397
139.36,9752,10294
139.38,9770,10219
139.4,9649,10177
139.42,9766,10150
139.44,9772,10358
139.46,9851,10326
139.48,9797,10231
139.5,9646,10148
139.52,9721,10275
139.54,9768,10281
139.56,9867,10387
139.58,9775,10311
139.6,9697,10199
139.62,9747,10319
139.64,9706,10172
139.66,9720,10272
139.68,9785,10297
139.7,9778,10440
139.72,9884,10304
139.74,9771,10298
139.76,9749,10262
139.78,9765,10253
139.8,9854,10320
139.82,9766,10199
139.84,9617,10057
139.86,9702,10169
139.88,9752,10215
139.9,9749,10212
139.92,9725,10077
139.94,9805,10154
139.96,9702,10214
139.98,9741,10232
140,9864,10161
140.02,9704,10198
140.04,9767,10328
140.06,9861,10197
140.08,9748,10174
140.1,9648,10149
140.12,9743,10216
140.14,9757,10250
140.16,9921,10283
140.18,9627,10221
140.2,9910,10331
140.22,9747,10260
140.24,9748,10221
140.26,9629,10162
140.28,9884,10333
140.3,9791,10246
140.32,9621,10140
140.34,9724,10219
140.36,9763,10248
140.38,9817,10257
140.4,9680,10223
140.42,9771,10254
140.44,9741,10423
140.46,9893,10329
140.48,9803,10226
140.5,9639,10152
140.52,9743,10262
140.54,9759,10283
140.56,9824,10389
140.58,9812,10282
140.6,9677,10095
140.62,9715,10235
140.64,9741,10217
140.66,9764,10323
140.68,9802,10211
140.7,9733,10177
140.72,9827,10265
140.74,9699,10235
140.76,9728,10020
140.78,9624,10146
140.8,9729,10195
140.82,9835,10327
140.84,9804,10183
140.86,9728,10218
140.88,9611,10130
140.9,9705,10205
140.92,9724,10225
140.94,9872,10325
140.96,9726,10236
140.98,9783,10130
141,9716,10231
141.02,9789,10316
141.04,9814,10238
141.06,9764,10214
141.08,9550,10043
141.1,9852,10187
141.12,9764,10212
141.14,9611,10115
141.16,9728,10201
141.18,9737,10225
141.2,9882,10109
141.22,9700,10229
141.24,9741,10213
141.26,9903,10348
141.28,9770,10255
141.3,9748,10224
141.32,9787,10350
141.34,9806,10175
141.36,9739,10232
141.38,9639,10151
141.4,9723,10320
141.42,9816,10218
141.44,9731,10265
141.46,9630,10167
141.48,9722,10247
141.5,9745,10286
141.52,9777,10248
141.54,9868,10386
141.56,9844,10280
141.58,9767,10294
141.6,9669,10289
141.62,9772,10263
141.64,9871,10375
141.66,9763,10280
141.68,9765,10123
141.7,9662,10204
141.72,9748,10330
141.74,9836,10242
141.76,9736,10163
141.78,9616,10070
141.8,9664,10167
141.82,9723,10178
141.84,9721,10239
141.86,9814,10257
141.88,9705,10066
141.9,9717,10187
141.92,9728,10202
141.94,9840,10294
141.96,9760,10212
141.98,9764,10135
142,9665,10089
142.02,9675,10185
142.04,9746,10216
142.06,9770,10340
142.08,9751,10180
142.1,9639,10164
142.12,9730,10219
142.14,9773,10216
142.16,9749,10224
142.18,9647,10150
142.2,9714,10229
142.22,9769,10240
142.24,9828,10339
142.26,9832,10216
142.28,9748,10237
142.3,9633,10112
142.32,9725,10232
142.34,9764,10253
142.36,9881,10331
142.38,9606,10101
142.4,9720,10229
142.42,9721,10239
142.44,9799,10362
142.46,9795,10211
142.48,9784,10251
142.5,9644,10153
142.52,9714,10237
142.54,9742,10246
142.56,9901,10358
142.58,9594,10109
142.6,9721,10215
142.62,9716,10190
142.64,9834,10301
142.66,9729,10149
142.68,9636,10147
142.7,9717,10160
142.72,9733,10215
142.74,9838,10251
142.76,9689,10169
142.78,9608,10075
142.8,9698,10190
142.82,9705,10223
142.84,9830,10237
142.86,9715,10185
142.88,9567,10115
142.9,9741,10183
142.92,9718,10161
142.94,9806,10279
142.96,9685,10185
142.98,9747,10182
143,9737,10302
143.02,9818,10235
143.04,9748,10194
143.06,9601,10058
143.08,9696,10157
143.1,9728,10189
143.12,9849,10257
143.14,9755,10148
143.16,9525,10050
143.18,9704,10177
143.2,9724,10193
143.22,9770,10298
143.24,9815,10212
143.26,9729,10189
143.28,9581,10110
143.3,9723,10269
143.32,9753,10234
143.34,9753,10202
143.36,9622,10124
143.38,9719,10198
143.4,9753,10144
143.42,9655,10211
143.44,9769,10285
143.46,9780,10177
143.48,9713,10213
143.5,9595,10091
143.52,9698,10204
143.54,9740,10203
143.56,9859,10300
143.58,9585,10065
143.6,9675,10196
143.62,9720,10197
143.64,9750,10308
143.66,9814,10115
143.68,9763,10128
143.7,9589,10043
143.72,9686,10111
143.74,9764,10200
143.76,9699,10076
143.78,9670,9999
143.8,9556,10061
143.82,9703,10108
143.84,9681,10124
143.86,9802,10175
143.88,9519,10017
143.9,9693,10132
143.92,9699,10116
143.94,9818,10191
143.96,9712,10109
143.98,9741,9981
144,9725,10027
144.02,9701,10120
144.04,9691,10143
144.06,9839,10241
144.08,9756,10118
144.1,9584,10087
144.12,9685,10124
144.14,9730,10152
144.16,9811,10113
144.18,9722,10164
144.2,9616,10093
144.22,9709,10180
144.24,9740,10169
144.26,9852,10274
144.28,9707,10206
144.3,9742,10119
144.32,9596,10114
144.34,9710,10204
144.36,9715,10207
144.38,9869,10296
144.4,9748,10193
144.42,9679,10210
144.44,9906,10213
144.46,9631,10145
144.48,9716,10203
144.5,9736,10215
144.52,9857,10326
144.54,9739,10267
144.56,9748,10176
144.58,9654,10145
144.6,9746,10205
144.62,9722,10179
144.64,9850,10182
144.66,9596,10016
144.68,9660,10110
144.7,9724,10136
144.72,9828,10223
144.74,9698,10141
144.76,9711,10013
144.78,9602,10067
144.8,9699,10131
144.82,9703,10159
144.84,9862,10147
144.86,9616,10100
144.88,9697,10137
144.9,9718,10133
144.92,9890,10279
144.94,9706,10060
144.96,9654,10140
144.98,9721,10145
145,9850,10231
145.02,9723,10164
145.04,9639,10047
145.06,9715,10138
145.08,9701,10134
145.1,9736,10129
145.12,9815,10214
145.14,9763,10035
145.16,9631,10111
145.18,9708,10258
145.2,9734,10150
145.22,9702,10137
145.24,9708,10195
145.26,9874,10244
145.28,9734,10293
145.3,9735,10155
145.32,9660,10023
145.34,9669,10133
145.36,9709,10174
145.38,9705,10145
145.4,9613,10088
145.42,9715,10176
145.44,9726,10173
145.46,9838,10258
145.48,9698,10170
145.5,9731,10073
145.52,9710,10199
145.54,9732,10245
145.56,9798,10142
145.58,9717,10196
145.6,9554,10070
145.62,9719,10193
145.64,9704,10192
145.66,9874,10272
145.68,9713,10186
145.7,9619,10077
145.72,9709,10138
145.74,9666,10096
145.76,9810,10190
145.78,9670,10135
145.8,9692,10157
145.82,9777,10166
145.84,9684,10040
145.86,9672,10114
145.88,9690,10122
145.9,9810,10081
145.92,9731,10137
145.94,9572,10021
145.96,9665,10120
145.98,9688,10135
146,9654,10105
146.02,9704,10127
146.04,9698,10134
146.06,9862,10265
146.08,9751,10158
146.1,9714,10120
146.12,9708,10145
146.14,9706,10161
146.16,9710,9995
146.18,9586,10098
146.2,9676,10147
146.22,9691,10190
146.24,9740,10162
146.26,9601,10072
146.28,9702,10200
146.3,9795,10228
146.32,9736,10184
146.34,9519,10010
146.36,9687,10145
146.38,9719,10181
146.4,9717,10325
146.42,9821,10061
146.44,9822,10199
146.46,9649,10120
146.48,9711,10349
146.5,9836,10232
146.52,9690,10291
146.54,9737,10194
146.56,9591,10057
146.58,9667,10146
146.6,9688,10155
146.62,9694,10234
146.64,9766,9966
146.66,9580,10069
146.68,9697,10264
146.7,9781,10115
146.72,9691,10135
146.74,9581,10016
146.76,9683,10118
146.78,9699,10233
146.8,9692,10134
146.82,9654,9997
146.84,9634,10119
146.86,9695,10149
146.88,9726,10279
146.9,9838,10228
146.92,9732,10201
146.94,9687,10078
146.96,9645,10141
146.98,9715,10330
147,9738,10210
147.02,9719,10092
147.04,9633,10162
147.06,9735,10343
147.08,9813,10126
147.1,9722,10206
147.12,9610,10036
147.14,9676,10213
147.16,9708,10191
147.18,9719,10268
147.2,9709,10221
147.22,9739,10098
147.24,9628,10215
147.26,9665,10109
147.28,9684,10175
147.3,9722,10203
147.32,9758,10389
147.34,9854,10235
147.36,9754,10100
147.38,9612,10177
147.4,9752,10214
147.42,9738,10205
147.44,9838,10279
147.46,9754,10232
147.48,9687,10100
147.5,9662,10238
147.52,9838,10132
147.54,9737,10220
147.56,9754,10234
147.58,9843,10316
147.6,9716,10260
147.62,9719,10124
147.64,9657,10177
147.66,9734,10350
147.68,9774,10274
147.7,9766,10122
147.72,9666,10274
147.74,9838,10339
147.76,9845,10281
147.78,9777,10170
147.8,9657,10092
147.82,9666,10179
147.84,9735,10186
147.86,9764,10293
147.88,9732,10145
147.9,9624,10116
147.92,9727,10164
147.94,9742,10200
147.96,9884,10305
147.98,9770,10216
148,9686,10240
148.02,9731,10198
148.04,9766,10314
148.06,9815,10226
148.08,9729,10238
148.1,9621,10085
148.12,9729,10225
148.14,9728,10196
148.16,9772,10206
148.18,9745,10082
148.2,9632,10201
148.22,9738,10222
148.24,9758,10353
148.26,9868,10298
148.28,9747,10248
148.3,9596,10163
148.32,9738,10334
148.34,9781,10285
148.36,9762,10215
148.38,9744,10249
148.4,9744,10420
148.42,9751,10297
148.44,9777,10131
148.46,9639,10178
148.48,9733,10257
148.5,9747,10262
148.52,9864,10200
148.54,9758,10365
148.56,9816,10229
148.58,9778,10298
148.6,9664,10196
148.62,9755,10289
148.64,9777,10422
148.66,9804,10297
148.68,9758,10278
148.7,9640,10147
148.72,9742,10290
148.74,9739,10219
148.76,9573,10204
148.78,9717,10183
148.8,9735,10171
148.82,9559,10057
148.84,9713,10179
148.86,9733,10195
148.88,9858,10362
148.9,9628,10080
148.92,9659,10165
148.94,9752,10313
148.96,9791,10239
148.98,9749,10207
149,9730,10204
149.02,9729,10335
149.04,9778,10245
149.06,9639,10080
149.08,9700,10210
149.1,9741,10205
149.12,9829,10333
149.14,9644,10205
149.16,9748,10216
149.18,9821,10325
149.2,9777,10268
149.22,9740,10210
149.24,9756,10255
149.26,9745,10221
149.28,9651,10127
149.3,9739,10241
149.32,9749,10241
149.34,9849,10255
149.36,9741,10190
149.38,9617,10170
149.4,9736,10256
149.42,9754,10243
149.44,9876,10250
149.46,9804,10371
149.48,9831,10225
149.5,9772,10262
149.52,9649,10182
149.54,9726,10284
149.56,9772,10264
149.58,9618,10147
149.6,9770,10269
149.62,9754,10291
149.64,9852,10337
149.66,9791,10263
149.68,9663,10127
149.7,9767,10265
149.72,9772,10416
149.74,9864,10332
149.76,9761,10279
149.78,9655,10147
149.8,9763,10269
149.82,9761,10403
149.84,9844,10276
149.86,9737,10288
149.88,9657,10162
149.9,9740,10293
149.92,9749,10431
149.94,9862,10278
149.96,9764,10256
149.98,9665,10185
150,9805,10207
150.02,9745,10126
150.04,9627,10213
150.06,9810,10357
150.08,9820,10230
150.1,9752,10246
150.12,9651,10145
150.14,9731,10234
150.16,9762,10256
150.18,9827,10229
150.2,9734,10225
150.22,9604,10155
150.24,9715,10297
150.26,9843,10302
150.28,9635,10187
150.3,9723,10235
150.32,9746,10233
150.34,9855,10338
150.36,9754,10230
150.38,9752,10250
150.4,9761,10234
150.42,9816,10336
150.44,9819,10234
150.46,9713,10257
150.48,9620,10163
150.5,9722,10283
150.52,9732,10270
150.54,9902,10371
150.56,9770,10283
150.58,9765,10232
150.6,9779,10260
150.62,9752,10419
150.64,9845,10321
150.66,9731,10245
150.68,9653,10277
150.7,9750,10282
150.72,9891,10371
150.74,9801,10304
150.76,9781,10292
150.78,9614,10217
150.8,9738,10434
150.82,9868,10305
150.84,9805,10297
150.86,9597,10159
150.88,9741,10290
150.9,9755,10320
150.92,9767,10389
150.94,9884,10301
150.96,9767,10165
150.98,9671,10276
151,9768,10379
151.02,9859,10256
151.04,9765,10248
151.06,9617,10118
151.08,9685,10214
151.1,9733,10220
151.12,9593,10120
151.14,9702,10188
151.16,9732,10207
151.18,9879,10295
151.2,9746,10102
151.22,9698,10189
151.24,9705,10214
151.26,9898,10336
151.28,9750,10254
151.3,9772,10216
151.32,9741,10268
151.34,9823,10292
151.36,9712,10237
151.38,9734,10264
151.4,9823,10317
151.42,9755,10212
151.44,9660,10077
151.46,9648,10190
151.48,9717,10232
151.5,9713,10078
151.52,9645,10167
151.54,9715,10213
151.56,9730,10228
151.58,9861,10293
151.6,9755,10144
151.62,9731,10204
151.64,9712,10210
151.66,9837,10316
151.68,9716,10196
151.7,9731,10120
151.72,9683,10212
151.74,9735,10236
151.76,9814,10217
151.78,9719,10275
151.8,9609,10138
151.82,9716,10232
151.84,9741,10260
151.86,9855,10330
151.88,9717,10268
151.9,9751,10129
151.92,9742,10254
151.94,9891,10352
151.96,9717,10282
151.98,9761,10256
152,9679,10232
152.02,9640,10144
152.04,9720,10196
152.06,9707,10169
152.08,9842,10297
152.1,9798,10180
152.12,9668,10167
152.14,9591,10088
152.16,9707,10171
152.18,9772,10292
152.2,9785,10184
152.22,9690,10217
152.24,9594,10069
152.26,9743,10053
152.28,9709,10218
152.3,9841,10291
152.32,9736,10189
152.34,9592,10039
152.36,9662,10197
152.38,9732,10140
152.4,9705,10182
152.42,9714,10221
152.44,9816,10276
152.46,9739,10134
152.48,9707,10199
152.5,9721,10229
152.52,9791,10298
152.54,9730,10195
152.56,9724,10053
152.58,9687,10192
152.6,9722,10204
152.62,9752,10341
152.64,9806,10220
152.66,9719,10213
152.68,9740,10189
152.7,9732,10209
152.72,9764,10335
152.74,9788,10210
152.76,9732,10205
152.78,9615,10119
152.8,9700,10216
152.82,9734,10220
152.84,9754,10242
152.86,9665,10092
152.88,9722,10269
152.9,9862,10321
152.92,9622,10079
152.94,9697,10201
152.96,9731,10225
152.98,9750,10203
153,9739,10224
153.02,9846,10328
153.04,9702,10241
153.06,9735,10129
153.08,9751,10259
153.1,9743,10252
153.12,9843,10338
153.14,9766,10253
153.16,9737,10064
153.18,9747,10346
153.2,9764,10249
153.22,9689,10078
153.24,9635,10176
153.26,9754,10329
153.28,9742,10183
153.3,9632,10119
153.32,9695,10145
153.34,9708,10165
153.36,9818,10249
153.38,9694,10146
153.4,9699,10168
153.42,9801,10221
153.44,9736,10159
153.46,9587,10067
153.48,9661,10145
153.5,9887,10313
153.52,9671,10199
153.54,9713,10036
153.56,9595,10118
153.58,9703,10171
153.6,9739,10159
153.62,9591,10071
153.64,9694,10167
153.66,9712,10267
153.68,9732,10063
153.7,9719,10145
153.72,9731,10290
153.74,9728,10080
153.76,9603,10078
153.78,9691,10145
153.8,9778,10206
153.82,9705,10155
153.84,9538,9986
153.86,9658,10146
153.88,9695,10157
153.9,9717,10129
153.92,9705,10140
153.94,9744,10290
153.96,9800,10144
153.98,9710,10166
154,9642,10302
154.02,9706,10130
154.04,9710,10177
154.06,9677,10151
154.08,9714,10141
154.1,9795,10275
154.12,9675,10166
154.14,9710,10013
154.16,9701,10181
154.18,9705,10227
154.2,9786,10233
154.22,9711,10129
154.24,9691,10110
154.26,9776,10134
154.28,9617,10013
154.3,9662,10090
154.32,9648,10067
154.34,9632,10074
154.36,9698,10077
154.38,9542,9981
154.4,9595,10081
154.42,9653,10104
154.44,9676,10127
154.46,9797,10195
154.48,9694,10113
154.5,9682,9978
154.52,9596,10109
154.54,9789,10211
154.56,9765,10196
154.58,9598,10081
154.6,9690,10137
154.62,9689,10174
154.64,9838,10260
154.66,9703,10147
154.68,9589,10029
154.7,9685,10136
154.72,9695,10155
154.74,9834,10283
154.76,9644,10176
154.78,9590,10046
154.8,9640,10141
154.82,9689,10179
154.84,9804,10240
154.86,9729,10252
154.88,9680,10196
154.9,9713,10098
154.92,9631,10118
154.94,9732,10210
154.96,9707,10194
154.98,9578,10103
155,9713,10197
155.02,9706,10202
155.04,9824,10301
155.06,9757,10203
155.08,9718,10215
155.1,9756,10294
155.12,9817,10281
155.14,9769,10240
155.16,9654,10228
155.18,9851,10324
155.2,9708,10189
155.22,9741,10113
155.24,9621,10184
155.26,9734,10247
155.28,9723,10375
155.3,9839,10242
155.32,9697,10239
155.34,9587,10127
155.36,9709,10231
155.38,9729,10246
155.4,9746,10235
155.42,9763,10084
155.44,9749,10333
155.46,9743,10190
155.48,9680,10237
155.5,9721,10178
155.52,9613,10071
155.54,9724,10185
155.56,9767,10248
155.58,9738,10005
155.6,9669,10134
155.62,9698,10271
155.64,9675,10189
155.66,9667,10014
155.68,9610,10168
155.7,9693,10168
155.72,9806,10257
155.74,9729,10186
155.76,9667,10048
155.78,9625,10174
155.8,9618,10092
155.82,9699,10166
155.84,9816,10243
155.86,9688,10170
155.88,9714,10246
155.9,9576,10050
155.92,9722,10184
155.94,9808,10256
155.96,9691,10221
155.98,9701,10069
156,9788,10201
156.02,9747,10299
156.04,9657,10128
156.06,9733,10243
156.08,9728,10222
156.1,9827,10313
156.12,9692,10219
156.14,9734,10199
156.16,9736,10296
156.18,9736,10228
156.2,9600,10111
156.22,9682,10234
156.24,9744,10271
156.26,9735,10120
156.28,9642,10209
156.3,9741,10235
156.32,9732,10307
156.34,9841,10165
156.36,9718,10219
156.38,9723,10256
156.4,9864,10360
156.42,9777,10277
156.44,9745,10241
156.46,9724,10291
156.48,9749,10283
156.5,9618,10170
156.52,9706,10221
156.54,9718,10197
156.56,9701,10212
156.58,9709,10111
156.6,9631,10124
156.62,9711,10188
156.64,9719,10174
156.66,9624,10106
156.68,9682,10186
156.7,9700,10178
156.72,9851,10326
156.74,9746,10211
156.76,9712,10125
156.78,9622,10111
156.8,9706,10179
156.82,9735,10201
156.84,9801,10321
156.86,9731,10190
156.88,9655,10063
156.9,9678,10190
156.92,9733,10292
156.94,9696,10215
156.96,9631,10136
156.98,9710,10187
157,9709,10385
157.02,9814,10159
157.04,9720,10188
157.06,9701,10204
157.08,9800,10260
157.1,9682,10220
157.12,9613,10109
157.14,9684,10223
157.16,9722,10247
157.18,9723,10055
157.2,9656,10206
157.22,9851,10291
157.24,9772,10240
157.26,9703,10232
157.28,9717,10371
157.3,9812,10262
157.32,9771,10222
157.34,9557,10096
157.36,9707,10225
157.38,9736,10382
157.4,9827,10249
157.42,9716,10273
157.44,9626,10136
157.46,9706,10325
157.48,9766,10250
157.5,9581,10091
157.52,9709,10230
157.54,9717,10241
157.56,9730,10402
157.58,9816,10259
157.6,9724,10174
157.62,9614,10136
157.64,9706,10182
157.66,9729,10168
157.68,9831,10251
157.7,9697,10169
157.72,9709,10019
157.74,9606,10114
157.76,9706,10167
157.78,9702,10192
157.8,9696,9981
157.82,9588,10128
157.84,9725,10193
157.86,9700,10223
157.88,9678,10168
157.9,9702,10153
157.92,9806,10282
157.94,9742,10168
157.96,9722,10031
157.98,9573,10065
158,9775,10163
158.02,9705,10166
158.04,9715,10162
158.06,9783,10302
158.08,9790,10218
158.1,9725,10201
158.12,9606,10058
158.14,9692,10204
158.16,9843,10272
158.18,9732,10191
158.2,9665,10041
158.22,9646,10196
158.24,9717,10204
158.26,9729,10346
158.28,9778,10241
158.3,9753,10177
158.32,9615,10194
158.34,9796,10194
158.36,9739,10231
158.38,9617,10141
158.4,9708,10233
158.42,9709,10221
158.44,9726,10244
158.46,9559,10157
158.48,9729,10218
158.5,9718,10255
158.52,9828,10370
158.54,9738,10266
158.56,9683,10102
158.58,9710,10222
158.6,9726,10219
158.62,9767,10342
158.64,9795,10075
158.66,9690,10197
158.68,9705,10181
158.7,9771,10212
158.72,9590,10072
158.74,9653,10058
158.76,9661,10152
158.78,9695,10155
158.8,9857,10274
158.82,9673,10187
158.84,9714,9992
158.86,9698,10187
158.88,9574,10118
158.9,9687,10174
158.92,9678,10228
158.94,9840,10244
158.96,9649,10130
158.98,9698,10165
159,9712,10339
159.02,9784,10251
159.04,9733,10072
159.06,9707,10228
159.08,9768,10236
159.1,9731,10049
159.12,9673,10250
159.14,9810,10230
159.16,9638,10145
159.18,9706,10187
159.2,9681,10297
159.22,9815,10173
159.24,9705,10120
159.26,9668,10165
159.28,9687,10171
159.3,9776,10263
159.32,9784,10147
159.34,9709,10060
159.36,9716,10268
159.38,9798,10144
159.4,9709,10147
159.42,9713,10192
159.44,9713,10213
159.46,9833,10015
159.48,9597,10170
159.5,9716,10186
159.52,9736,10270
159.54,9807,10203
159.56,9687,10192
159.58,9566,10106
159.6,9702,10189
159.62,9710,10287
159.64,9710,10201
159.66,9603,10297
159.68,9732,10224
159.7,9755,10172
159.72,9730,10200
159.74,9681,10385
159.76,9838,10185
159.78,9713,10224
159.8,9606,10052
159.82,9679,10176
159.84,9688,10171
159.86,9712,10161
159.88,9656,9998
159.9,9589,10109
159.92,9704,10110
159.94,9685,10233
159.96,9751,10105
159.98,9700,10119
160,9692,10092
160.02,9803,10011
160.04,9619,10095
160.06,9675,10137
160.08,9829,10263
160.1,9738,10174
160.12,9704,10113
160.14,9580,10031
160.16,9700,10137
160.18,9696,10146
160.2,9715,10169
160.22,9534,10015
160.24,9689,10151
160.26,9722,10147
160.28,9825,10255
160.3,9730,10143
160.32,9714,10174
160.34,9710,10167
160.36,9803,10298
160.38,9739,10190
160.4,9698,10056
160.42,9622,10124
160.44,9774,10266
160.46,9709,10176
160.48,9610,10082
160.5,9665,10154
160.52,9705,10208
160.54,9683,10059
160.56,9597,10108
160.58,9686,10181
160.6,9712,10153
160.62,9826,10299
160.64,9632,10208
160.66,9705,10266
160.68,9802,10196
160.7,9724,10194
160.72,9582,10084
160.74,9802,10270
160.76,9749,10176
160.78,9592,10087
160.8,9683,10158
160.82,9698,10154
160.84,9714,10012
160.86,9586,10067
160.88,9672,10134
160.9,9660,10123
160.92,9784,10198
160.94,9683,10129
160.96,9638,9998
160.98,9620,10086
161,9680,10106
161.02,9677,10264
161.04,9793,10081
161.06,9666,10097
161.08,9571,10030
161.1,9647,10117
161.12,9706,10145
161.14,9778,10163
161.16,9595,10010
161.18,9700,10131
161.2,9677,10137
161.22,9844,10249
161.24,9738,10308
161.26,9782,10114
161.28,9726,10150
161.3,9574,10050
161.32,9656,10144
161.34,9716,10133
161.36,9832,10272
161.38,9646,10186
161.4,9703,10019
161.42,9592,10092
161.44,9712,10141
161.46,9686,10181
161.48,9760,10251
161.5,9549,10044
161.52,9681,10148
161.54,9689,10146
161.56,9831,10174
161.58,9553,10028
161.6,9651,10144
161.62,9700,10170
161.64,9694,10338
161.66,9781,10201
161.68,9701,10165
161.7,9574,10062
161.72,9698,10254
161.74,9718,10193
161.76,9615,10042
161.78,9684,10167
161.8,9723,10183
161.82,9798,10291
161.84,9787,10174
161.86,9727,10157
161.88,9713,10217
161.9,9649,10181
161.92,9730,10200
161.94,9731,10328
161.96,9798,10331
161.98,9672,10205
162,9817,10085
162.02,9643,10093
162.04,9672,10119
162.06,9785,10236
162.08,9710,10122
162.1,9682,9968
162.12,9565,10053
162.14,9659,10137
162.16,9678,10160
162.18,9776,10191
