~Time(seconds),R,IR
112.34,9934,11472
112.36,10050,11291
112.38,9976,11252
112.4,9938,11308
112.42,9926,11339
112.44,10031,11255
112.46,9821,11267
112.48,9943,11313
112.5,10068,11446
112.52,9944,11293
112.54,9947,11175
112.56,9833,11275
112.58,9931,11225
112.6,9947,11301
112.62,10009,11357
112.64,9970,11332
112.66,9857,11195
112.68,9916,11203
112.7,9944,11279
112.72,10000,11256
112.74,9916,11300
112.76,9839,11210
112.78,9912,11323
112.8,10058,11390
112.82,9910,11332
112.84,9964,11176
112.86,9862,11254
112.88,9904,11304
112.9,9933,11307
112.92,9948,11304
112.94,9886,11178
112.96,9867,11268
112.98,9942,11282
113,9791,11140
113.02,9902,11269
113.04,9900,11264
113.06,10020,11389
113.08,9887,11274
113.1,9906,11120
113.12,9838,11226
113.14,9904,11249
113.16,9904,11340
113.18,9998,11316
113.2,9904,11127
113.22,9867,11262
113.24,9903,11252
113.26,9912,11245
113.28,9889,11152
113.3,9814,11133
113.32,9907,11259
113.34,9879,11267
113.36,10007,11341
113.38,9962,11256
113.4,9792,11248
113.42,9907,11317
113.44,10002,11343
113.46,9919,11299
113.48,9831,11154
113.5,9851,11152
113.52,9934,11243
113.54,9922,11219
113.56,10007,11330
113.58,9850,11208
113.6,9874,11127
113.62,9900,11263
113.64,10055,11322
113.66,9916,11276
113.68,9805,11165
113.7,9869,11224
113.72,9909,11240
113.74,9778,11142
113.76,9867,11257
113.78,9894,11253
113.8,10036,11335
113.82,9873,11229
113.84,9903,11249
113.86,10031,11383
113.88,9947,11274
113.9,9901,11202
113.92,9865,11142
113.94,9856,11251
113.96,9914,11274
113.98,9947,11436
114,9916,11372
114.02,9950,11250
114.04,9867,11286
114.06,9939,11342
114.08,9973,11513
114.1,10077,11308
114.12,9971,11336
114.14,9943,11299
114.16,9961,11283
114.18,10060,11392
114.2,9913,11290
114.22,9969,11188
114.24,9803,11318
114.26,9996,11418
114.28,10007,11300
114.3,9949,11329
114.32,9852,11273
114.34,9965,11339
114.36,9960,11341
114.38,10073,11440
114.4,9958,11382
114.42,9949,11309
114.44,9826,11367
114.46,9951,11213
114.48,9881,11311
114.5,9942,11337
114.52,9925,11414
114.54,10058,11260
114.56,9922,11345
114.58,9958,11359
114.6,10090,11441
114.62,9997,11353
114.64,9971,11206
114.66,9920,11362
114.68,9960,11367
114.7,10072,11410
114.72,9921,11378
114.74,9966,11345
114.76,10047,11474
114.78,10004,11385
114.8,9961,11296
114.82,9825,11284
114.84,9946,11350
114.86,9943,11342
114.88,10063,11430
114.9,9956,11347
114.92,9912,11331
114.94,9938,11353
114.96,10101,11443
114.98,9934,11320
115,9946,11281
115.02,9836,11297
115.04,10013,11424
115.06,9979,11269
115.08,9945,11315
115.1,9791,11204
115.12,9913,11325
115.14,9934,11312
115.16,10056,11374
115.18,9944,11323
115.2,9806,11270
115.22,9926,11469
115.24,10039,11314
115.26,9931,11348
115.28,10015,11454
115.3,9928,11329
115.32,9931,11236
115.34,9883,11291
115.36,9944,11523
115.38,10016,11331
115.4,9963,11385
115.42,9833,11300
115.44,9970,11376
115.46,9952,11346
115.48,9983,11396
115.5,9999,11387
115.52,9931,11286
115.54,9905,11366
115.56,9976,11431
115.58,9966,11402
115.6,10133,11389
115.62,9940,11327
115.64,9918,11369
115.66,9973,11388
115.68,9822,11249
115.7,9920,11370
115.72,9984,11518
115.74,10025,11404
115.76,9988,11323
115.78,9853,11345
115.8,9970,11362
115.82,9977,11439
115.84,10066,11331
115.86,9954,11357
115.88,9933,11397
115.9,9951,11339
115.92,9857,11243
115.94,9876,11313
115.96,9927,11325
115.98,9960,11423
116,9909,11232
116.02,9891,11304
116.04,9922,11323
116.06,9989,11459
116.08,10013,11363
116.1,9946,11366
116.12,9827,11236
116.14,9908,11342
116.16,9917,11337
116.18,9948,11328
116.2,9840,11248
116.22,9895,11339
116.24,9936,11354
116.26,9945,11475
116.28,9976,11396
116.3,9839,11322
116.32,9970,11352
116.34,9948,11390
116.36,10064,11393
116.38,9961,11358
116.4,9912,11233
116.42,9867,11297
116.44,9925,11318
116.46,9941,11447
116.48,9951,11305
116.5,9817,11260
116.52,9965,11342
116.54,10051,11337
116.56,9828,11273
116.58,9918,11347
116.6,9937,11340
116.62,9949,11397
116.64,9923,11339
116.66,9767,11235
116.68,9922,11292
116.7,9923,11330
116.72,10074,11228
116.74,9859,11316
116.76,9925,11316
116.78,9936,11330
116.8,9816,11185
116.82,9841,11316
116.84,9905,11325
116.86,10073,11472
116.88,9945,11331
116.9,9940,11300
116.92,9825,11423
116.94,9894,11176
116.96,9886,11321
116.98,10048,11434
117,9975,11365
117.02,9870,11461
117.04,9815,11271
117.06,9939,11353
117.08,10027,11355
117.1,9938,11344
117.12,9764,11247
117.14,9903,11316
117.16,9927,11299
117.18,9900,11318
117.2,9758,11197
117.22,9892,11283
117.24,10048,11395
117.26,9928,11306
117.28,9916,11187
117.3,9852,11291
117.32,9949,11326
117.34,9911,11381
117.36,10021,11398
117.38,9942,11350
117.4,9832,11268
117.42,9876,11317
117.44,10065,11424
117.46,9960,11325
117.48,9788,11217
117.5,9886,11312
117.52,9938,11330
117.54,9975,11457
117.56,10003,11314
117.58,9945,11333
117.6,9800,11262
117.62,9938,11319
117.64,9961,11456
117.66,9999,11337
117.68,9918,11238
117.7,9882,11343
117.72,9956,11367
117.74,9937,11506
117.76,10038,11419
117.78,9813,11270
117.8,9919,11356
117.82,10040,11365
117.84,9950,11332
117.86,9934,11327
117.88,9937,11426
117.9,9954,11169
117.92,9832,11280
117.94,9921,11318
117.96,9936,11306
117.98,10027,11402
118,9864,11272
118.02,9935,11314
118.04,9923,11435
118.06,10030,11266
118.08,9925,11316
118.1,9774,11212
118.12,9874,11304
118.14,9930,11377
118.16,9944,11294
118.18,9884,11235
118.2,9851,11289
118.22,9882,11305
118.24,9935,11301
118.26,9925,11216
118.28,9829,11227
118.3,9928,11300
118.32,10037,11425
118.34,9930,11307
118.36,9859,11156
118.38,9821,11286
118.4,10026,11363
118.42,9911,11290
118.44,9940,11214
118.46,9883,11258
118.48,9963,11303
118.5,9879,11248
118.52,9728,11144
118.54,9885,11244
118.56,9890,11290
118.58,10062,11148
118.6,9835,11257
118.62,9914,11289
118.64,9924,11307
118.66,9922,11193
118.68,9822,11212
118.7,9913,11255
118.72,9901,11317
118.74,10011,11328
118.76,9904,11246
118.78,9820,11196
118.8,9864,11273
118.82,9931,11276
118.84,9965,11419
118.86,10012,11236
118.88,9924,11321
118.9,9795,11190
118.92,9909,11315
118.94,9932,11289
118.96,10040,11370
118.98,9870,11332
119,9910,11398
119.02,9903,11309
119.04,9948,11162
119.06,9856,11292
119.08,9909,11334
119.1,10036,11287
119.12,10048,11376
119.14,9974,11280
119.16,9895,11112
119.18,9831,11224
119.2,9913,11373
119.22,9913,11288
119.24,9930,11179
119.26,9800,11219
119.28,9908,11262
119.3,9924,11265
119.32,9911,11289
119.34,9764,11193
119.36,9890,11269
119.38,9919,11279
119.4,10034,11316
119.42,9895,11221
119.44,9918,11128
119.46,9801,11236
119.48,9907,11270
119.5,10052,11319
119.52,9842,11127
119.54,9885,11252
119.56,9895,11235
119.58,9987,11370
119.6,9863,11293
119.62,9798,11161
119.64,9880,11267
119.66,9941,11263
119.68,9980,11371
119.7,9919,11297
119.72,9905,11159
119.74,9893,11244
119.76,9894,11260
119.78,9982,11341
119.8,9839,11291
119.82,9905,11293
119.84,9810,11204
119.86,9896,11275
119.88,9907,11268
119.9,10043,11247
119.92,9775,11165
119.94,9893,11255
119.96,10027,11225
119.98,9786,11137
120,9856,11226
120.02,9886,11225
120.04,10030,11311
120.06,9866,11220
120.08,9847,11112
120.1,9821,11233
120.12,9895,11245
120.14,9933,11359
120.16,9984,11232
120.18,9907,11229
120.2,9777,11173
120.22,9873,11237
120.24,9908,11263
120.26,9988,11307
120.28,9890,11271
120.3,9900,11134
120.32,9805,11216
120.34,9913,11278
120.36,9934,11299
120.38,9909,11254
120.4,9808,11204
120.42,9902,11283
120.44,9920,11291
120.46,9997,11350
120.48,9893,11231
120.5,9915,11242
120.52,9913,11239
120.54,10008,11318
120.56,9901,11248
120.58,9913,11228
120.6,9905,11242
120.62,9933,11388
120.64,9989,11206
120.66,9901,11244
120.68,9767,11143
120.7,9879,11258
120.72,9914,11258
120.74,10034,11361
120.76,9905,11259
120.78,9797,11203
120.8,9922,11267
120.82,9904,11287
120.84,10053,11376
120.86,9943,11271
120.88,9933,11162
120.9,9841,11241
120.92,9918,11296
120.94,9925,11406
120.96,9932,11235
120.98,9841,11241
121,10078,11344
121.02,9967,11296
121.04,9789,11179
121.06,9911,11299
121.08,9973,11319
121.1,9977,11320
121.12,9856,11214
121.14,9873,11278
121.16,9929,11320
121.18,9957,11428
121.2,10014,11285
121.22,9969,11330
121.24,9796,11226
121.26,9915,11316
121.28,9928,11286
121.3,10030,11272
121.32,9947,11280
121.34,9762,11168
121.36,9908,11248
121.38,9910,11240
121.4,9965,11266
121.42,9864,11263
121.44,9916,11261
121.46,9950,11359
121.48,10012,11267
121.5,9882,11174
121.52,9863,11262
121.54,9932,11262
121.56,10004,11398
121.58,9995,11235
121.6,9921,11129
121.62,9821,11254
121.64,9921,11243
121.66,9916,11387
121.68,10028,11288
121.7,9805,11206
121.72,9913,11293
121.74,10020,11369
121.76,9974,11235
121.78,9887,11299
121.8,9816,11161
121.82,9916,11281
121.84,10001,11371
121.86,9986,11231
121.88,9948,11285
121.9,9931,11387
121.92,9899,11286
121.94,9783,11163
121.96,9888,11263
121.98,9926,11296
122,9882,11285
122.02,9892,11277
122.04,9778,11196
122.06,9945,11315
122.08,10082,11444
122.1,9943,11321
122.12,9975,11158
122.14,9842,11291
122.16,9943,11322
122.18,10090,11412
122.2,9937,11346
122.22,9957,11223
122.24,9854,11240
122.26,9937,11317
122.28,9903,11274
122.3,9938,11297
122.32,10002,11407
122.34,10014,11317
122.36,9963,11329
122.38,9931,11487
122.4,10074,11349
122.42,9927,11289
122.44,9957,11357
122.46,9963,11376
122.48,10076,11416
122.5,9998,11355
122.52,9811,11236
122.54,9922,11342
122.56,9992,11388
122.58,10093,11491
122.6,9959,11425
122.62,9986,11279
122.64,9884,11375
122.66,9996,11395
122.68,10004,11553
122.7,10076,11449
122.72,10001,11423
122.74,9834,11257
122.76,9944,11366
122.78,10096,11416
122.8,10012,11319
122.82,9869,11374
122.84,9972,11370
122.86,10116,11511
122.88,10016,11300
122.9,9974,11369
122.92,9987,11380
122.94,10071,11492
122.96,9961,11402
122.98,10017,11393
123,10078,11415
123.02,9954,11404
123.04,9830,11252
123.06,9933,11387
123.08,9987,11395
123.1,9968,11357
123.12,9866,11382
123.14,9956,11491
123.16,10079,11405
123.18,9994,11409
123.2,9983,11385
123.22,9835,11278
123.24,9938,11371
123.26,9967,11386
123.28,10125,11435
123.3,9879,11359
123.32,9976,11384
123.34,9989,11486
123.36,10059,11456
123.38,9971,11388
123.4,9993,11399
123.42,9856,11393
123.44,9987,11482
123.46,10042,11405
123.48,9996,11379
123.5,9982,11362
123.52,9961,11489
123.54,10055,11403
123.56,9969,11376
123.58,9834,11292
123.6,10045,11355
123.62,9861,11267
123.64,9922,11323
123.66,9961,11351
123.68,10126,11467
123.7,9968,11221
123.72,9887,11338
123.74,9962,11353
123.76,9946,11498
123.78,10052,11392
123.8,9923,11369
123.82,9945,11408
123.84,10061,11429
123.86,9973,11372
123.88,9832,11255
123.9,9902,11450
123.92,9912,11381
123.94,9981,11315
123.96,9854,11321
123.98,9961,11375
124,9902,11426
124.02,9838,11303
124.04,9946,11419
124.06,9994,11420
124.08,10011,11428
124.1,10007,11306
124.12,9838,11347
124.14,9966,11408
124.16,9994,11411
124.18,10131,11493
124.2,10001,11424
124.22,9921,11274
124.24,9888,11428
124.26,9978,11336
124.28,9892,11365
124.3,10000,11403
124.32,9965,11426
124.34,9977,11344
124.36,9856,11310
124.38,9958,11394
124.4,9978,11403
124.42,10138,11499
124.44,9972,11379
124.46,9976,11381
124.48,9986,11497
124.5,10001,11425
124.52,9930,11384
124.54,9948,11403
124.56,9916,11362
124.58,9977,11400
124.6,10002,11518
124.62,10053,11413
124.64,9972,11406
124.66,10109,11512
124.68,10037,11391
124.7,9991,11386
124.72,9883,11353
124.74,9953,11425
124.76,9854,11306
124.78,9928,11400
124.8,10107,11499
124.82,10017,11427
124.84,9969,11268
124.86,9901,11358
124.88,9972,11384
124.9,10011,11534
124.92,9977,11244
124.94,9864,11355
124.96,9972,11389
124.98,9947,11436
125,10075,11457
125.02,10001,11411
125.04,9927,11306
125.06,9913,11408
125.08,9977,11371
125.1,9805,11303
125.12,9911,11401
125.14,9996,11425
125.16,10001,11290
125.18,10006,11419
125.2,10043,11384
125.22,10002,11418
125.24,9873,11299
125.26,9953,11399
125.28,10051,11446
125.3,9930,11369
125.32,9819,11270
125.34,9924,11394
125.36,9961,11393
125.38,10059,11538
125.4,10056,11379
125.42,9982,11422
125.44,9911,11388
125.46,9946,11388
125.48,9956,11429
125.5,9967,11336
125.52,9872,11334
125.54,9930,11391
125.56,9949,11292
125.58,9894,11355
125.6,9949,11370
125.62,9955,11484
125.64,10039,11361
125.66,9970,11357
125.68,9828,11255
125.7,9919,11335
125.72,9941,11357
125.74,10124,11459
125.76,9952,11353
125.78,9949,11355
125.8,9806,11261
125.82,9918,11441
125.84,10019,11373
125.86,9954,11352
125.88,9827,11323
125.9,9933,11370
125.92,9952,11401
125.94,10047,11429
125.96,9956,11344
125.98,9938,11424
126,10005,11463
126.02,9961,11382
126.04,9831,11275
126.06,9924,11382
126.08,9977,11405
126.1,10090,11512
126.12,10047,11308
126.14,9937,11405
126.16,9859,11247
126.18,9935,11376
126.2,9977,11511
126.22,9975,11458
126.24,9883,11293
126.26,9945,11380
126.28,9987,11402
126.3,9973,11386
126.32,9995,11390
126.34,9965,11351
126.36,9942,11389
126.38,9929,11510
126.4,10021,11381
126.42,9929,11414
126.44,9973,11232
126.46,9892,11346
126.48,9947,11363
126.5,9952,11390
126.52,9955,11351
126.54,10065,11481
126.56,9985,11374
126.58,9951,11359
126.6,9933,11334
126.62,10081,11442
126.64,9870,11307
126.66,9928,11336
126.68,9969,11467
126.7,10016,11314
126.72,9927,11353
126.74,9939,11342
126.76,9802,11236
126.78,9892,11320
126.8,9932,11497
126.82,10025,11325
126.84,9932,11253
126.86,9811,11281
126.88,9921,11309
126.9,9917,11423
126.92,10012,11346
126.94,9964,11303
126.96,9835,11256
126.98,9933,11351
127,9906,11306
127.02,9928,11339
127.04,9839,11185
127.06,9881,11276
127.08,9898,11266
127.1,9981,11358
127.12,9882,11283
127.14,9912,11110
127.16,9802,11236
127.18,9897,11237
127.2,9867,11247
127.22,9847,11280
127.24,9777,11177
127.26,9873,11279
127.28,9899,11293
127.3,10016,11269
127.32,9752,11165
127.34,9845,11274
127.36,9900,11270
127.38,9964,11393
127.4,9966,11235
127.42,9922,11304
127.44,9804,11168
127.46,9907,11402
127.48,9980,11254
127.5,9854,11280
127.52,9730,11159
127.54,9858,11248
127.56,9888,11292
127.58,9976,11400
127.6,9956,11124
127.62,9817,11298
127.64,9902,11342
127.66,9938,11474
127.68,9995,11358
127.7,9926,11385
127.72,9811,11258
127.74,9919,11340
127.76,9929,11506
127.78,10005,11316
127.8,9923,11343
127.82,9804,11360
127.84,9941,11510
127.86,9950,11347
127.88,9948,11429
127.9,10050,11425
127.92,9986,11355
127.94,9828,11262
127.96,9934,11385
127.98,10078,11465
128,9915,11408
128.02,9985,11399
128.04,9838,11310
128.06,9932,11379
128.08,9993,11413
128.1,10076,11453
128.12,9903,11358
128.14,9822,11281
128.16,9910,11365
128.18,9948,11493
128.2,10063,11390
128.22,9980,11424
128.24,9782,11246
128.26,9920,11214
128.28,9866,11354
128.3,9938,11371
128.32,9974,11384
128.34,9933,11319
128.36,9799,11304
128.38,10068,11407
128.4,9924,11313
128.42,9942,11225
128.44,9827,11233
128.46,9914,11246
128.48,9882,11292
128.5,9910,11295
128.52,9914,11268
128.54,9747,11157
128.56,9859,11276
128.58,9926,11342
128.6,9986,11288
128.62,9933,11324
128.64,9802,11230
128.66,9878,11309
128.68,9909,11339
128.7,10049,11448
128.72,9978,11293
128.74,9928,11390
128.76,9961,11413
128.78,10100,11483
128.8,9912,11383
128.82,9983,11306
128.84,9857,11388
128.86,9956,11514
128.88,10004,11471
128.9,9974,11293
128.92,9909,11377
128.94,9962,11403
128.96,9972,11376
128.98,9932,11394
129,9959,11397
129.02,10031,11535
129.04,10067,11401
129.06,9983,11419
129.08,9872,11449
129.1,9907,11280
129.12,9877,11377
129.14,10062,11458
129.16,9958,11391
129.18,9962,11364
129.2,9976,11191
129.22,9819,11320
129.24,9952,11373
129.26,9942,11375
129.28,10095,11335
129.3,9961,11379
129.32,10103,11496
129.34,9991,11365
129.36,9965,11371
129.38,9816,11270
129.4,9939,11363
129.42,9934,11368
129.44,10060,11410
129.46,9951,11373
129.48,9887,11199
129.5,9967,11355
129.52,10089,11480
129.54,9937,11373
129.56,9940,11295
129.58,9823,11235
129.6,9923,11331
129.62,9923,11415
129.64,10010,11281
129.66,9932,11362
129.68,9775,11228
129.7,9919,11317
129.72,9858,11313
129.74,9928,11347
129.76,9914,11449
129.78,10010,11383
129.8,9934,11455
129.82,9904,11174
129.84,9880,11276
129.86,9898,11363
129.88,9847,11302
129.9,9904,11269
129.92,10014,11397
129.94,9945,11151
129.96,9796,11235
129.98,9882,11254
130,9838,11456
130.02,9898,11311
130.04,9891,11377
130.06,9986,11353
130.08,9781,11200
130.1,9892,11311
130.12,9960,11331
130.14,9939,11247
130.16,9826,11259
130.18,9914,11341
130.2,9934,11388
130.22,9908,11370
130.24,9944,11369
130.26,10086,11478
130.28,9924,11363
130.3,9862,11246
130.32,10137,11490
130.34,9922,11345
130.36,9958,11270
130.38,9826,11288
130.4,9928,11352
130.42,9923,11352
130.44,10044,11408
130.46,9958,11333
130.48,9872,11200
130.5,9838,11295
130.52,9921,11331
130.54,9981,11385
130.56,9950,11298
130.58,9784,11230
130.6,9898,11293
130.62,9959,11445
130.64,9996,11367
130.66,9871,11357
130.68,9800,11222
130.7,9903,11320
130.72,9921,11250
130.74,9841,11303
130.76,9937,11308
130.78,9912,11331
130.8,10003,11376
130.82,9936,11273
130.84,9856,11314
130.86,9924,11334
130.88,10021,11315
130.9,9928,11338
130.92,9784,11342
130.94,9947,11374
130.96,9943,11269
130.98,9814,11281
131,9916,11329
131.02,9920,11385
131.04,9805,11343
131.06,9936,11476
131.08,10002,11360
131.1,9929,11350
131.12,9784,11221
131.14,9866,11433
131.16,9969,11310
131.18,9903,11321
131.2,9848,11292
131.22,9925,11451
131.24,9926,11328
131.26,9901,11221
131.28,9817,11269
131.3,9936,11293
131.32,9901,11337
131.34,9884,11307
131.36,9912,11208
131.38,9889,11307
131.4,9912,11311
131.42,10014,11412
131.44,9913,11261
131.46,9914,11332
131.48,9913,11318
131.5,10024,11387
131.52,9925,11328
131.54,9757,11266
131.56,9909,11464
131.58,10003,11297
131.6,9938,11325
131.62,9832,11222
131.64,9903,11439
131.66,10038,11367
131.68,9943,11351
131.7,9826,11254
131.72,9909,11345
131.74,9914,11304
131.76,9928,11316
131.78,9913,11328
131.8,10046,11388
131.82,9971,11348
131.84,9871,11328
131.86,9902,11298
131.88,10046,11423
131.9,9977,11280
131.92,9862,11328
131.94,9808,11236
131.96,9810,11303
131.98,9893,11282
132,9857,11278
132.02,9871,11116
132.04,9810,11263
132.06,10039,11390
132.08,9865,11291
132.1,9901,11156
132.12,9789,11177
132.14,9874,11241
132.16,9922,11265
132.18,9755,11153
132.2,9841,11249
132.22,9876,11261
132.24,9916,11404
132.26,9959,11238
132.28,9895,11290
132.3,9812,11154
132.32,9880,11310
132.34,9877,11337
132.36,10063,11478
132.38,9948,11339
132.4,9913,11312
132.42,9920,11329
132.44,9940,11487
132.46,10053,11383
132.48,9969,11368
132.5,9822,11302
132.52,9950,11411
132.54,9971,11428
132.56,10045,11455
132.58,9863,11294
132.6,9930,11371
132.62,9943,11276
132.64,9807,11288
132.66,9969,11373
132.68,9966,11377
132.7,10035,11367
132.72,9957,11488
132.74,10040,11376
132.76,9985,11368
132.78,9957,11363
132.8,9959,11341
132.82,10054,11372
132.84,9842,11273
132.86,9953,11374
132.88,9940,11337
132.9,10019,11419
132.92,9905,11338
132.94,9952,11137
132.96,9830,11304
132.98,10034,11427
133,9991,11357
133.02,9910,11328
133.04,9895,11335
133.06,9903,11322
133.08,9801,11210
133.1,9857,11302
133.12,9790,11277
133.14,9906,11282
133.16,9873,11283
133.18,9800,11158
133.2,9879,11296
133.22,9933,11373
133.24,9921,11280
133.26,9807,11159
133.28,9877,11279
133.3,9903,11306
133.32,9938,11165
133.34,9837,11257
133.36,9904,11295
133.38,9764,11147
133.4,9845,11279
133.42,9997,11398
133.44,9735,11170
133.46,9880,11290
133.48,9921,11311
133.5,10020,11414
133.52,9933,11353
133.54,9900,11245
133.56,9821,11242
133.58,9922,11351
133.6,9918,11373
133.62,10047,11465
133.64,9918,11346
133.66,9955,11355
133.68,9954,11342
133.7,9813,11236
133.72,9911,11329
133.74,9970,11487
133.76,9918,11362
133.78,9946,11178
133.8,9849,11296
133.82,9940,11317
133.84,9930,11306
133.86,9923,11327
133.88,10047,11356
133.9,9928,11149
133.92,9828,11301
133.94,9807,11163
133.96,9882,11334
133.98,9912,11334
134,9932,11266
134.02,9858,11238
134.04,9905,11250
134.06,10014,11218
134.08,9894,11099
134.1,9807,11210
134.12,9866,11277
134.14,9907,11389
134.16,9882,11260
134.18,9890,11392
134.2,9942,11229
134.22,9850,11274
134.24,9781,11195
134.26,9841,11279
134.28,9756,11169
134.3,9854,11263
134.32,9900,11257
134.34,9976,11336
134.36,9857,11279
134.38,9748,11207
134.4,9888,11293
134.42,9882,11407
134.44,10026,11299
134.46,9895,11183
134.48,9881,11324
134.5,9978,11342
134.52,9949,11282
134.54,9757,11199
134.56,9876,11274
134.58,9919,11276
134.6,9812,11207
134.62,9915,11322
134.64,9888,11277
134.66,9950,11340
134.68,9897,11228
134.7,9732,11120
134.72,9864,11250
134.74,9891,11228
134.76,10062,11325
134.78,9848,11144
134.8,9860,11220
134.82,9880,11260
134.84,10031,11353
134.86,9893,11271
134.88,9899,11228
134.9,9901,11226
134.92,9891,11367
134.94,9979,11230
134.96,9890,11223
134.98,9831,11234
135,9748,11171
135.02,9866,11227
135.04,9869,11284
135.06,9990,11285
135.08,9896,11257
135.1,9750,11150
135.12,9865,11241
135.14,9867,11238
135.16,9994,11368
135.18,9907,11270
135.2,9856,11266
135.22,9883,11258
135.24,9970,11374
135.26,9943,11197
135.28,9857,11235
135.3,9879,11255
135.32,10021,11345
135.34,9934,11267
135.36,9818,11147
135.38,9812,11111
135.4,9830,11226
135.42,9881,11240
135.44,9915,11345
135.46,9942,11185
135.48,9886,11229
135.5,9887,11231
135.52,10004,11306
135.54,9902,11229
135.56,9885,11136
135.58,9774,11168
135.6,9888,11206
135.62,9879,11316
135.64,9941,11181
135.66,9878,11201
135.68,9697,11185
135.7,9868,11181
135.72,9686,11048
135.74,9827,11183
135.76,9867,11197
135.78,9868,11283
135.8,10040,11211
135.82,9707,11093
135.84,9845,11193
135.86,9859,11195
135.88,9916,11326
135.9,9887,11228
135.92,9990,11339
135.94,9922,11262
135.96,9908,11179
135.98,9770,11195
136,9899,11331
136.02,9979,11377
136.04,9945,11316
136.06,9846,11336
136.08,9945,11456
136.1,9993,11291
136.12,9952,11306
136.14,9778,11277
136.16,10054,11383
136.18,9869,11301
136.2,9804,11136
136.22,9822,11245
136.24,9912,11284
136.26,10004,11389
136.28,9910,11267
136.3,9780,11141
136.32,9874,11259
136.34,9883,11339
136.36,9916,11264
136.38,9788,11140
136.4,9856,11231
136.42,9879,11233
136.44,10053,11109
136.46,9977,11312
136.48,9897,11257
136.5,9803,11142
136.52,9864,11234
136.54,9872,11214
136.56,9904,11244
136.58,9748,11106
136.6,9834,11211
136.62,9858,11247
136.64,9887,11348
136.66,9877,11250
136.68,9868,11112
136.7,9803,11217
136.72,9869,11238
136.74,9859,11359
136.76,9996,11237
136.78,9866,11400
136.8,9975,11292
136.82,9916,11265
136.84,9760,11134
136.86,9865,11361
136.88,9916,11277
136.9,9896,11169
136.92,9754,11169
136.94,9838,11208
136.96,9876,11122
136.98,9866,11239
137,9866,11187
137.02,9985,11324
137.04,9845,11269
137.06,9886,11251
137.08,9900,11429
137.1,9988,11231
137.12,9818,11207
137.14,9888,11285
137.16,9900,11410
137.18,9877,11300
137.2,9891,11143
137.22,9802,11273
137.24,9904,11290
137.26,9924,11264
137.28,9819,11232
137.3,9894,11321
137.32,9900,11327
137.34,10012,11316
137.36,9804,11298
137.38,9931,11374
137.4,10008,11292
137.42,9796,11249
137.44,9926,11311
137.46,9921,11390
137.48,9944,11329
137.5,9801,11240
137.52,9920,11339
137.54,9906,11324
137.56,10022,11443
137.58,9906,11308
137.6,10045,11374
137.62,9967,11323
137.64,9884,11252
137.66,9783,11178
137.68,9878,11250
137.7,9951,11373
137.72,9950,11289
137.74,9876,11228
137.76,9893,11357
137.78,9867,11137
137.8,9882,11245
137.82,9878,11261
137.84,9993,11342
137.86,9846,11286
137.88,9915,11164
137.9,9876,11230
137.92,9895,11270
137.94,9993,11330
137.96,9896,11275
137.98,9853,11244
138,9935,11410
138.02,9880,11318
138.04,9924,11239
138.06,9827,11264
138.08,9922,11340
138.1,9923,11366
138.12,9993,11395
138.14,9911,11267
138.16,9874,11343
138.18,9939,11331
138.2,9980,11469
138.22,9757,11175
138.24,9937,11313
138.26,10050,11361
138.28,9882,11287
138.3,9879,11187
138.32,9847,11276
138.34,9982,11408
138.36,9976,11263
138.38,9890,11288
138.4,9838,11179
138.42,9825,11262
138.44,9876,11289
138.46,9980,11392
138.48,9943,11306
138.5,9899,11241
138.52,9762,11174
138.54,9930,11412
138.56,9977,11250
138.58,9878,11295
138.6,9768,11135
138.62,9856,11265
138.64,9876,11256
138.66,10005,11364
138.68,9847,11279
138.7,9872,11243
138.72,9872,11305
138.74,9869,11222
138.76,9908,11120
138.78,9783,11212
138.8,9867,11254
138.82,9864,11242
138.84,9735,11158
138.86,9880,11269
138.88,9917,11288
138.9,10042,11437
138.92,9940,11310
138.94,9923,11260
138.96,9884,11344
138.98,10090,11458
139,9975,11329
139.02,9928,11284
139.04,9829,11236
139.06,9924,11297
139.08,9911,11298
139.1,9995,11399
139.12,9939,11339
139.14,9822,11283
139.16,9921,11337
139.18,9930,11338
139.2,10040,11435
139.22,9979,11326
139.24,9929,11444
139.26,9907,11344
139.28,9822,11219
139.3,9902,11328
139.32,9949,11364
139.34,9986,11297
139.36,9952,11445
139.38,10011,11315
139.4,9982,11338
139.42,9849,11261
139.44,9921,11241
139.46,9932,11488
139.48,9988,11363
139.5,9880,11327
139.52,9935,11357
139.54,9929,11355
139.56,10049,11424
139.58,9945,11367
139.6,9926,11361
139.62,9948,11350
139.64,10067,11228
139.66,9860,11327
139.68,9918,11344
139.7,9985,11446
139.72,10004,11358
139.74,9941,11321
139.76,9829,11178
139.78,9888,11283
139.8,9927,11278
139.82,10037,11402
139.84,9931,11174
139.86,9856,11290
139.88,9924,11285
139.9,10049,11414
139.92,9942,11152
139.94,9871,11287
139.96,9883,11191
139.98,9863,11277
140,9827,11182
140.02,9880,11286
140.04,9891,11270
140.06,10050,11372
140.08,9876,11316
140.1,9905,11291
140.12,9891,11309
140.14,9902,11325
140.16,9907,11199
140.18,9821,11256
140.2,9886,11292
140.22,9900,11382
140.24,10011,11362
140.26,9924,11255
140.28,9700,11157
140.3,9903,11274
140.32,10031,11389
140.34,9919,11271
140.36,9897,11154
140.38,9826,11283
140.4,10054,11223
